step,status,tilt_x,roof_convergence,lstm_mse,gru_error
24,CRITICAL COLLAPSE,16.249223576495048,245.0,78.24303436279297,5.746545346581191
25,CRITICAL COLLAPSE,16.13645168086715,245.0,77.291015625,5.774920833973545
24,CRITICAL COLLAPSE,15.90447961948442,245.0,84.39430236816406,5.631327923402439
26,CRITICAL COLLAPSE,16.043556605396855,245.0,77.62603759765625,5.6823247679300195
27,CRITICAL COLLAPSE,16.04401666804737,245.0,77.80209350585938,5.724012389550173
28,CRITICAL COLLAPSE,16.006404507641104,245.0,79.04057312011719,5.754670597193656
29,CRITICAL COLLAPSE,16.052767921535832,245.0,83.03538513183594,5.715730012328308
30,CRITICAL COLLAPSE,16.073247525569816,245.0,83.62655639648438,5.738494284007881
31,CRITICAL COLLAPSE,16.213081216267717,245.0,85.25867462158203,5.771261498498308
32,CRITICAL COLLAPSE,16.189900255900657,245.0,87.42999267578125,5.800186692846406
33,CRITICAL COLLAPSE,16.02305981968851,245.0,88.32699584960938,5.805211979389914
34,CRITICAL COLLAPSE,16.23446145702987,245.0,89.63314056396484,5.822927920991758
35,CRITICAL COLLAPSE,16.132698657568284,245.0,90.03459167480469,5.823571240926835
36,CRITICAL COLLAPSE,16.097207246103142,245.0,92.63787841796875,5.771260987486641
37,CRITICAL COLLAPSE,16.16004696448652,245.0,93.73755645751953,5.893828095589222
24,CRITICAL COLLAPSE,16.086559334288687,245.0,85.02952575683594,5.613164359599274
25,CRITICAL COLLAPSE,15.956495172775877,245.0,85.9227523803711,5.724315764425968
38,CRITICAL COLLAPSE,16.15390355420484,245.0,92.98407745361328,5.839152652008472
26,CRITICAL COLLAPSE,16.19532922756682,245.0,85.0244140625,5.767780855781337
39,CRITICAL COLLAPSE,16.09459024845301,245.0,92.58277130126953,5.869176792653843
27,CRITICAL COLLAPSE,16.316177752727903,245.0,85.65896606445312,5.833112698841784
40,CRITICAL COLLAPSE,16.066783598141136,245.0,92.63560485839844,5.819649265497197
28,CRITICAL COLLAPSE,15.964155145106218,245.0,85.66413116455078,5.803586722881845
41,CRITICAL COLLAPSE,16.08559981757055,245.0,92.22581481933594,5.829909673633545
29,CRITICAL COLLAPSE,15.95067059336648,245.0,84.1778335571289,5.826753575061397
42,CRITICAL COLLAPSE,16.126997292693304,245.0,92.2693099975586,5.832403237787307
30,CRITICAL COLLAPSE,16.028610843415933,245.0,83.98841857910156,5.767703382270585
43,CRITICAL COLLAPSE,16.12715322715494,245.0,93.009521484375,5.842309482222405
31,CRITICAL COLLAPSE,15.899822573565507,245.0,84.1074447631836,5.754214400219198
44,CRITICAL COLLAPSE,16.01457146351365,245.0,57.80191421508789,5.757983330505483
45,CRITICAL COLLAPSE,16.11045540737764,245.0,57.32952880859375,5.858957647422986
32,CRITICAL COLLAPSE,15.926364891735492,245.0,85.14189910888672,5.806056408186941
46,CRITICAL COLLAPSE,16.22512660093215,245.0,57.88787078857422,5.881654193835165
33,CRITICAL COLLAPSE,16.063726678776405,245.0,84.6653823852539,5.870731680730878
47,CRITICAL COLLAPSE,15.980016327282897,245.0,57.66195297241211,5.804869742157561
34,CRITICAL COLLAPSE,16.115816986070627,245.0,86.50042724609375,5.832078281729799
48,CRITICAL COLLAPSE,15.91373143405492,245.0,58.16429138183594,5.696133843480914
35,CRITICAL COLLAPSE,16.37370819017643,245.0,85.29812622070312,5.897158526660276
49,CRITICAL COLLAPSE,16.099598537545475,245.0,57.92634201049805,5.770315827970571
36,CRITICAL COLLAPSE,15.984139390597065,245.0,84.99797821044922,5.821911149810624
50,CRITICAL COLLAPSE,16.203506696428743,245.0,58.40734100341797,5.909281521097243
37,CRITICAL COLLAPSE,15.865784696342137,245.0,85.69133758544922,5.836727835158142
51,CRITICAL COLLAPSE,16.01716050072059,245.0,58.70985412597656,5.806297802752188
38,CRITICAL COLLAPSE,16.129393796600745,245.0,86.22247314453125,5.909869682094733
52,CRITICAL COLLAPSE,16.109181514004614,245.0,57.826927185058594,5.8307600601932235
39,CRITICAL COLLAPSE,16.06990737076772,245.0,86.36804962158203,5.927071669291236
53,CRITICAL COLLAPSE,16.105886594915102,245.0,56.99030685424805,5.815585073657192
40,CRITICAL COLLAPSE,15.922319897388123,245.0,87.85221099853516,5.7556710371861435
54,CRITICAL COLLAPSE,16.0860562119848,245.0,57.96473693847656,5.808914110132565
41,CRITICAL COLLAPSE,15.94960135121631,245.0,87.71434020996094,5.736812798928688
55,CRITICAL COLLAPSE,15.938899948810791,245.0,57.74028778076172,5.662167307780019
42,CRITICAL COLLAPSE,16.17922473296464,245.0,88.8897933959961,5.859281401219583
56,CRITICAL COLLAPSE,16.013725320878173,245.0,56.442718505859375,5.845552235330255
43,CRITICAL COLLAPSE,16.177179241676093,245.0,89.49837493896484,5.892518320919759
57,CRITICAL COLLAPSE,16.236622449611925,245.0,56.166786193847656,5.861555838990188
44,CRITICAL COLLAPSE,16.185800322870353,245.0,53.13346481323242,5.888505405840168
58,CRITICAL COLLAPSE,16.101499406908754,245.0,55.52690505981445,5.933535692923576
45,CRITICAL COLLAPSE,16.019323516407866,245.0,50.247161865234375,5.811276671984461
59,CRITICAL COLLAPSE,16.2778744641635,245.0,55.17722702026367,5.891003041720848
46,CRITICAL COLLAPSE,16.01031541574752,245.0,49.44040298461914,5.846492621545374
60,CRITICAL COLLAPSE,16.059288287883984,245.0,54.64081954956055,5.766292786517272
47,CRITICAL COLLAPSE,16.14516765097737,245.0,48.6596794128418,5.771666226755379
61,CRITICAL COLLAPSE,16.1378282069686,245.0,54.054664611816406,5.86525959808469
48,CRITICAL COLLAPSE,16.188092489200372,245.0,49.284637451171875,5.904391100423619
62,CRITICAL COLLAPSE,16.154537348696973,245.0,54.698265075683594,5.901327532300054
49,CRITICAL COLLAPSE,16.313279371827434,245.0,49.941650390625,5.953585579374935
63,CRITICAL COLLAPSE,16.280702827248902,245.0,56.92034912109375,5.8382253962033674
24,CRITICAL COLLAPSE,16.03769162010032,245.0,83.78461456298828,5.5986053041633
25,CRITICAL COLLAPSE,16.041024660107627,245.0,84.94036865234375,5.609487325738833
26,CRITICAL COLLAPSE,16.160872165564534,245.0,86.09056091308594,5.654138392743541
27,CRITICAL COLLAPSE,15.902292077125026,245.0,86.89598083496094,5.628969101929312
28,CRITICAL COLLAPSE,16.27646489077254,245.0,86.8321304321289,5.820063159430899
29,CRITICAL COLLAPSE,16.15072875564698,245.0,85.8650894165039,5.762204067171301
30,CRITICAL COLLAPSE,16.058279499272395,245.0,84.88865661621094,5.722173943211247
31,CRITICAL COLLAPSE,16.111802720699682,245.0,86.17063903808594,5.716223752495072
32,CRITICAL COLLAPSE,16.054991293634714,245.0,87.29061126708984,5.750591253244735
33,CRITICAL COLLAPSE,16.152220050595073,245.0,88.34867858886719,5.881443799097325
34,CRITICAL COLLAPSE,16.081630818755674,245.0,88.43579864501953,5.867838456004303
35,CRITICAL COLLAPSE,16.13067697330909,245.0,88.87583923339844,5.803414041203186
36,CRITICAL COLLAPSE,16.17221824714189,245.0,90.24458312988281,5.872151618623672
37,CRITICAL COLLAPSE,15.977447007167704,245.0,90.58138275146484,5.7620260480332215
38,CRITICAL COLLAPSE,16.07570900970174,245.0,91.31187438964844,5.83767588673824
39,CRITICAL COLLAPSE,16.12289182997912,245.0,92.26190185546875,5.761836858293535
24,CRITICAL COLLAPSE,15.863136628740692,245.0,84.1696548461914,5.599714940060384
40,CRITICAL COLLAPSE,16.153952022152687,245.0,92.21247100830078,5.886357695405779
25,CRITICAL COLLAPSE,16.173099844514034,245.0,83.85796356201172,5.683888355724295
41,CRITICAL COLLAPSE,16.13980819882198,245.0,93.2779541015625,5.878463274901993
26,CRITICAL COLLAPSE,16.140171416637475,245.0,83.78743743896484,5.671662599191369
42,CRITICAL COLLAPSE,16.011275934278757,245.0,92.76741790771484,5.7958513140546435
27,CRITICAL COLLAPSE,16.048717178869445,245.0,83.70880889892578,5.807758380891614
43,CRITICAL COLLAPSE,16.04455535688745,245.0,93.46075439453125,5.803912188471482
28,CRITICAL COLLAPSE,16.063150860933384,245.0,85.37373352050781,5.771284061525883
44,CRITICAL COLLAPSE,16.15415013700485,245.0,55.89119338989258,5.833950428474927
29,CRITICAL COLLAPSE,16.142392843198145,245.0,86.61665344238281,5.825200856582021
45,CRITICAL COLLAPSE,16.19337010483013,245.0,56.32652282714844,5.919167336828971
30,CRITICAL COLLAPSE,16.16724624355755,245.0,86.24471282958984,5.8172654289474375
46,CRITICAL COLLAPSE,16.14988744472568,245.0,56.300697326660156,5.829157994587416
31,CRITICAL COLLAPSE,15.999121240188193,245.0,86.15593719482422,5.732638719113093
47,CRITICAL COLLAPSE,16.238614657399253,245.0,56.62540817260742,5.8896829749486885
32,CRITICAL COLLAPSE,16.1689208034163,245.0,87.0716323852539,5.814800798968221
48,CRITICAL COLLAPSE,16.17161660195694,245.0,56.60619354248047,5.8399041875116
33,CRITICAL COLLAPSE,16.014618620329237,245.0,87.07405853271484,5.6662585049580025
49,CRITICAL COLLAPSE,16.023531160017015,245.0,57.083831787109375,5.826722526316421
34,CRITICAL COLLAPSE,15.940770516016437,245.0,87.87478637695312,5.694305994030926
50,CRITICAL COLLAPSE,16.09147313898081,245.0,57.27042770385742,5.859778711705219
35,CRITICAL COLLAPSE,16.189098344700373,245.0,87.424560546875,5.8520511247003695
51,CRITICAL COLLAPSE,16.0507831069137,245.0,57.726707458496094,5.736619048494727
36,CRITICAL COLLAPSE,16.116862845169926,245.0,88.10255432128906,5.797140074857556
52,CRITICAL COLLAPSE,16.112274356041993,245.0,58.1754150390625,5.840243769138145
37,CRITICAL COLLAPSE,16.17468018951047,245.0,87.3409423828125,5.8826353361139665
53,CRITICAL COLLAPSE,16.234389629307977,245.0,58.663761138916016,5.827204140155982
38,CRITICAL COLLAPSE,16.105768298566787,245.0,89.29010772705078,5.809329569214725
54,CRITICAL COLLAPSE,16.077185939204657,245.0,59.25053024291992,5.88344473647316
39,CRITICAL COLLAPSE,16.07606632303369,245.0,89.07000732421875,5.8587383557269055
55,CRITICAL COLLAPSE,16.19920853173729,245.0,58.7249641418457,5.8185125538226385
40,CRITICAL COLLAPSE,15.811339431265116,245.0,89.66374969482422,5.687701657949643
56,CRITICAL COLLAPSE,16.075877049107305,245.0,59.499420166015625,5.842847984995463
41,CRITICAL COLLAPSE,16.06571689475409,245.0,90.29631805419922,5.826861161716541
57,CRITICAL COLLAPSE,16.102304046509385,245.0,59.267818450927734,5.752841625154752
42,CRITICAL COLLAPSE,16.113718046753732,245.0,89.2413558959961,5.888704728972755
58,CRITICAL COLLAPSE,16.290317392373503,245.0,58.91646194458008,5.842114621775338
43,CRITICAL COLLAPSE,16.0864279863097,245.0,89.38494873046875,5.83169465411713
24,CRITICAL COLLAPSE,16.03301836440484,245.0,53.817901611328125,5.781798660755714
25,CRITICAL COLLAPSE,16.02747998709725,245.0,54.94082260131836,5.833186911151839
24,CRITICAL COLLAPSE,16.089506095656862,245.0,57.031593322753906,5.857037605432304
25,CRITICAL COLLAPSE,16.02555986062317,245.0,57.41584014892578,5.837343411827715
26,CRITICAL COLLAPSE,16.20131404209881,245.0,54.5115852355957,5.896838223781772
26,CRITICAL COLLAPSE,16.096403677469258,245.0,56.85927963256836,5.7829480286327355
27,CRITICAL COLLAPSE,16.17624174695328,245.0,54.48491668701172,5.909148642685271
27,CRITICAL COLLAPSE,16.17515107103945,245.0,57.68156814575195,5.898259577671962
28,CRITICAL COLLAPSE,16.094685927919063,245.0,54.35357666015625,5.898735675380185
28,CRITICAL COLLAPSE,16.23003031167006,245.0,58.08171081542969,5.92157220962205
29,CRITICAL COLLAPSE,16.296681498871216,245.0,54.47868347167969,5.880845557598335
29,CRITICAL COLLAPSE,16.1808113513486,245.0,57.455718994140625,5.791027445770809
30,CRITICAL COLLAPSE,16.125130218271757,245.0,54.11322784423828,5.832443565570686
30,CRITICAL COLLAPSE,16.34003401687305,245.0,56.34007263183594,5.908169626445272
31,CRITICAL COLLAPSE,15.99275344462469,245.0,54.41009521484375,5.830416248408575
31,CRITICAL COLLAPSE,16.02078264543199,245.0,56.182838439941406,5.7620326165720925
32,CRITICAL COLLAPSE,16.176738485378465,245.0,54.66384506225586,5.823157038445
32,CRITICAL COLLAPSE,16.181401204221018,245.0,55.041473388671875,5.899855972354044
33,CRITICAL COLLAPSE,16.06162308204176,245.0,54.30235290527344,5.832637036727185
